CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2013-10-11,14,9,4,9,6,3,93,80,63,1020,1016,1015,31,11,10,16,8,,0.51,5,Rain,313
2013-10-12,13,9,5,9,7,4,100,83,55,1019,1015,1012,26,9,4,19,6,,1.02,5,Rain,51
2013-10-13,15,8,2,11,7,2,100,90,55,1019,1017,1015,14,7,0,13,3,,0.25,4,Fog-Rain,186
2013-10-14,18,13,9,15,12,10,100,93,68,1016,1014,1013,26,9,2,21,6,,6.10,5,Fog-Rain,209
2013-10-15,17,14,12,17,15,13,100,98,94,1014,1011,1007,13,8,2,21,10,,9.91,7,Rain,209
2013-10-16,19,16,12,17,15,11,100,93,73,1019,1014,1012,26,8,3,27,11,,2.03,6,Rain,220
2013-10-17,19,16,11,16,13,11,100,90,63,1020,1019,1017,19,7,1,14,10,,0.25,5,Fog,204
2013-10-18,22,17,11,13,11,9,100,80,43,1017,1011,1007,31,13,10,21,10,,0.25,6,,102
2013-10-19,21,17,13,18,14,13,100,91,68,1012,1009,1007,31,9,2,24,11,,5.08,6,Fog-Rain,186
2013-10-20,19,16,13,15,14,13,100,90,66,1014,1012,1010,19,11,6,34,14,64,4.06,5,Rain,196
2013-10-21,21,18,14,16,14,12,94,84,72,1014,1010,1005,31,12,10,24,14,,0.00,5,Rain,160
2013-10-22,20,18,16,15,14,13,88,77,62,1005,1000,998,26,12,10,27,19,,0.51,5,Rain,173
2013-10-23,21,17,14,15,14,13,100,84,58,1013,1006,999,19,10,6,35,21,52,4.06,5,Rain,221
2013-10-24,20,16,11,15,13,11,100,84,60,1014,1010,1005,31,5,0,24,11,,0.25,5,Fog-Rain,130
2013-10-25,19,18,16,17,16,14,100,88,68,1011,1008,1003,26,11,10,24,14,,0.76,6,Rain,175
2013-10-26,20,17,14,17,14,13,100,88,58,1014,1012,1011,31,8,0,24,11,,0.25,4,Fog-Rain,202
2013-10-27,18,15,12,15,14,11,100,88,68,1013,1011,1008,26,9,2,37,27,69,16.00,6,Rain,222
2013-10-28,17,13,9,15,11,7,94,79,54,1013,1007,1001,19,10,5,40,27,72,0.76,6,Rain,234
2013-10-29,15,10,6,10,8,5,100,87,61,1023,1018,1013,31,11,5,19,8,,3.05,3,Rain,234
2013-10-30,16,9,2,9,6,2,100,86,59,1026,1025,1023,19,10,5,19,5,,0.00,3,Fog,176
2013-10-31,15,11,6,12,9,6,100,89,72,1026,1023,1020,19,10,5,23,11,,0.51,6,Rain,175
2013-11-1,16,13,12,16,13,11,100,98,94,1020,1012,1003,10,5,1,35,16,53,23.88,7,Rain,183
2013-11-2,17,13,11,15,12,7,100,88,72,1010,1008,1003,19,10,3,27,21,,2.03,6,Rain,243
2013-11-3,14,11,7,14,8,5,100,88,60,1015,1010,1000,19,9,3,34,16,60,2.03,4,Rain,237
2013-11-4,14,12,9,14,10,6,100,84,63,1004,998,993,31,10,3,37,24,61,4.06,5,Rain,270
2013-11-5,16,12,9,15,12,9,100,91,78,1009,1004,1001,31,9,3,27,14,45,3.05,6,Rain,251
2013-11-6,17,16,14,15,14,12,100,87,75,1013,1011,1008,26,10,3,35,26,55,0.25,6,Rain,249
2013-11-7,16,14,12,15,14,11,100,94,82,1013,1012,1010,19,8,2,26,19,45,5.08,6,Rain,230
2013-11-8,15,12,8,13,10,6,100,87,62,1016,1010,1008,26,11,7,34,11,52,0.51,5,Rain,236
2013-11-9,15,11,7,13,9,6,100,90,72,1017,1013,1009,26,10,3,27,11,50,13.97,5,Rain,222
2013-11-10,14,12,9,13,9,7,94,82,61,1027,1018,1009,31,11,4,42,24,71,2.03,6,Rain,303
2013-11-11,11,9,8,11,9,7,100,97,92,1028,1027,1026,10,5,2,19,10,,5.08,7,Rain,165
2013-11-12,16,13,10,16,13,10,100,96,87,1029,1026,1024,19,7,0,14,10,,0.51,7,Fog-Rain,312
2013-11-13,12,9,4,10,6,3,94,83,49,1033,1031,1029,19,12,10,19,13,,0.25,4,,18
2013-11-14,13,8,2,8,5,2,100,87,54,1031,1029,1028,26,10,3,26,8,34,2.03,3,Fog-Rain,304
2013-11-15,12,8,3,6,4,2,93,80,60,1030,1028,1026,26,12,10,24,13,45,0.00,4,,355
2013-11-16,9,7,4,4,3,3,93,82,63,1031,1028,1026,19,9,6,23,16,37,0.00,3,,46
2013-11-17,5,4,3,3,2,1,87,83,75,1026,1022,1017,10,8,6,21,14,,0.00,7,,52
2013-11-18,7,6,4,5,3,1,93,83,68,1017,1013,1011,10,7,6,11,5,,0.00,7,,63
2013-11-19,9,6,3,7,4,0,93,83,61,1019,1014,1010,31,12,5,21,8,,0.25,4,,323
2013-11-20,9,4,-1,7,3,-1,100,91,79,1020,1013,1002,31,11,6,32,10,48,5.08,5,Rain,278
2013-11-21,8,4,2,6,3,1,93,88,78,1008,1002,1000,19,10,6,26,18,45,2.03,4,Rain,318
2013-11-22,9,4,-1,4,2,-1,100,83,49,1016,1013,1009,19,11,6,19,10,,0.00,5,,349
2013-11-23,9,7,4,4,3,3,93,79,57,1023,1020,1016,31,13,10,21,11,,0.00,3,,2
2013-11-24,9,6,2,7,4,2,100,86,74,1030,1026,1023,26,11,10,13,10,,0.00,6,Rain,2
2013-11-25,9,8,6,6,4,2,87,80,56,1037,1034,1030,19,12,10,21,11,,0.00,6,,16
2013-11-26,9,7,5,5,4,3,93,80,54,1037,1036,1036,31,12,10,14,10,,0.00,5,,16
2013-11-27,8,5,2,4,2,1,93,83,54,1036,1034,1032,19,10,6,13,6,,0.00,5,,17
2013-11-28,6,3,0,2,0,-2,93,79,45,1036,1034,1033,14,7,5,16,6,,0.00,6,,51
2013-11-29,9,4,-1,7,4,0,100,90,80,1035,1032,1026,11,7,2,14,5,,0.00,6,,289
2013-11-30,9,7,5,8,4,3,93,79,59,1029,1026,1024,19,11,10,21,13,,0.00,6,Rain,353
2013-12-1,9,5,1,6,4,1,100,87,66,1031,1030,1029,19,12,10,21,10,,0.00,4,,24
2013-12-2,10,6,2,4,3,1,93,80,57,1031,1028,1026,19,10,6,26,11,,0.00,4,,34
2013-12-3,9,5,1,4,2,1,100,84,57,1030,1029,1028,14,8,4,8,3,,0.00,4,Fog,55
2013-12-4,7,2,-2,4,2,-2,100,92,72,1034,1031,1029,8,4,0,6,2,,0.00,6,Fog,324
2013-12-5,10,7,3,7,4,1,100,84,50,1034,1032,1030,31,9,3,21,5,,0.00,5,,299
2013-12-6,12,7,2,8,5,1,100,83,51,1033,1032,1030,19,11,9,14,8,,0.00,5,,314
2013-12-7,10,4,-2,4,1,-2,100,87,53,1033,1031,1029,31,9,0,11,2,,0.00,,Fog,71
2013-12-8,8,3,-3,3,1,-3,100,86,58,1030,1029,1028,31,11,6,14,5,,0.00,,,48
2013-12-9,10,4,-2,4,1,-2,100,89,57,1031,1030,1029,19,6,0,11,5,,0.00,1,Fog,96
2013-12-10,9,3,-4,5,1,-3,100,90,62,1032,1031,1030,19,5,2,10,5,,0.00,,Fog,84
2013-12-11,11,3,-3,4,1,-3,100,85,56,1030,1028,1027,11,8,2,16,8,,0.00,,,97
2013-12-12,7,4,1,7,4,1,100,97,87,1028,1027,1026,8,3,0,11,6,,0.00,6,Fog,142
2013-12-13,11,7,2,11,6,2,100,97,87,1028,1024,1022,14,3,0,24,8,,2.03,6,Fog-Rain,159
2013-12-14,12,7,1,9,6,1,100,93,68,1033,1031,1028,18,6,0,26,10,,0.00,6,Fog,192
2013-12-15,13,9,4,11,8,4,100,96,78,1031,1028,1027,18,5,0,19,13,,0.00,6,Fog,167
2013-12-16,15,9,4,10,6,3,100,88,70,1027,1024,1022,26,15,10,19,13,,0.00,,,169
2013-12-17,12,8,4,11,7,4,100,91,81,1024,1022,1020,26,11,8,27,13,,0.00,6,,180
2013-12-18,13,8,3,10,7,4,100,90,69,1023,1016,1004,19,8,0,42,14,61,0.51,5,Fog-Rain,181
2013-12-19,12,9,6,11,6,4,100,82,55,1016,1009,1004,31,12,4,35,19,48,6.10,5,Rain,235
2013-12-20,12,6,-1,6,3,-1,100,86,58,1032,1027,1017,19,14,8,16,8,,0.00,3,,202
2013-12-21,11,8,6,10,7,4,100,83,62,1031,1026,1022,19,11,3,37,19,55,0.00,7,Rain,188
2013-12-22,13,11,8,11,10,8,100,91,78,1023,1021,1019,31,10,2,29,21,47,17.02,6,Rain,223
2013-12-23,13,10,8,11,9,8,100,86,63,1022,1012,1000,31,12,6,47,21,80,4.06,6,Rain,195
2013-12-24,13,10,8,11,9,7,100,91,84,1000,990,985,31,9,3,55,39,93,13.97,7,Rain,199
2013-12-25,8,7,5,7,5,4,97,88,78,991,989,987,31,12,8,21,11,,4.06,6,Rain-Hail,186
2013-12-26,11,6,1,8,4,1,100,87,60,1007,1001,991,26,13,5,21,10,,4.06,3,Rain,232
2013-12-27,14,10,6,12,11,8,100,92,80,1004,999,996,14,9,3,39,29,71,2.03,7,Rain,213
2013-12-28,9,7,5,9,6,4,100,91,77,1012,1004,996,26,12,3,23,10,,10.92,5,Rain,228
2013-12-29,11,7,3,6,4,3,100,85,56,1026,1020,1012,31,15,9,14,10,,0.00,3,Rain,237
2013-12-30,10,8,5,9,7,4,100,91,80,1025,1020,1016,19,10,5,34,18,45,9.91,7,Rain,172
2013-12-31,11,8,6,9,8,5,100,94,87,1016,1011,1007,31,11,5,32,19,,6.10,6,Rain,178
2014-1-1,12,9,6,11,8,5,100,91,82,1011,1003,995,19,10,4,50,23,71,10.92,7,Rain,185
2014-1-2,13,10,8,10,9,7,94,86,76,1006,1002,995,26,12,5,32,21,58,1.02,5,Rain,209
2014-1-3,13,11,9,12,9,6,100,84,64,1012,1007,1001,14,9,3,32,24,55,0.51,4,Rain,213
2014-1-4,12,8,4,9,7,2,93,82,65,1009,1001,995,31,13,5,34,23,61,3.05,5,Rain-Thunderstorm,208
2014-1-5,14,9,3,12,8,3,100,90,76,1010,1007,1004,26,9,3,32,16,48,4.06,6,Rain-Thunderstorm,205
2014-1-6,13,12,11,12,11,9,100,90,72,1010,1007,1004,18,9,2,35,26,,5.08,6,Rain,203
2014-1-7,14,11,9,10,9,8,93,81,61,1016,1012,1011,31,12,10,27,18,,0.51,5,Rain,199
2014-1-8,13,9,6,11,9,6,100,92,82,1019,1016,1014,31,10,0,23,13,,0.00,5,Fog-Rain,159
2014-1-9,11,9,6,11,9,6,100,93,87,1019,1015,1013,19,12,8,24,13,,0.51,7,Fog-Rain,213
2014-1-10,11,6,2,10,7,2,100,94,83,1019,1017,1015,19,7,0,11,5,,0.00,5,Fog,93
2014-1-11,11,9,6,8,7,6,100,90,68,1023,1019,1015,19,7,0,16,5,,0.00,6,Fog-Rain,39
2014-1-12,11,9,7,11,8,6,100,92,80,1022,1017,1014,11,8,4,24,14,,0.25,6,Rain,145
2014-1-13,12,9,6,8,7,5,100,88,60,1016,1012,1004,31,12,10,27,13,,0.76,5,Rain,203
2014-1-14,9,5,1,6,3,1,100,86,49,1013,1009,1004,31,13,2,16,8,,2.03,3,Fog-Rain,244
2014-1-15,12,9,5,11,9,4,100,93,77,1012,1006,1001,14,8,2,34,18,,2.03,7,Rain,201
2014-1-16,11,9,7,10,7,5,100,84,63,1001,998,996,31,13,8,34,18,45,7.11,5,Rain,204
2014-1-17,12,9,7,10,7,4,100,83,65,998,996,995,19,11,5,26,18,45,5.08,6,Rain,181
2014-1-18,11,8,4,8,6,3,100,84,66,996,991,989,26,13,5,29,19,,4.06,5,Fog-Rain,161
2014-1-19,11,6,0,8,4,0,100,92,56,1003,998,992,19,8,0,11,3,,0.00,4,Fog-Rain,170
2014-1-20,9,4,1,7,3,1,100,94,70,1015,1009,1003,26,6,0,13,3,,2.03,4,Fog-Rain,260
2014-1-21,9,3,-2,7,3,-1,100,94,75,1015,1012,1007,19,7,0,23,6,,0.25,5,Fog-Rain,154
2014-1-22,12,9,6,10,7,5,100,91,66,1017,1010,1006,19,9,2,23,14,,4.06,6,Rain,225
2014-1-23,11,6,2,10,6,2,100,89,71,1022,1020,1017,18,11,2,23,10,,0.51,6,Fog-Rain,273
2014-1-24,12,10,8,12,10,6,100,95,77,1022,1016,1012,11,7,3,26,14,,13.97,7,Rain,278
2014-1-25,13,11,9,11,10,8,100,92,71,1023,1020,1015,31,12,3,23,14,,0.76,6,Rain,282
2014-1-26,12,9,6,12,8,3,100,91,64,1024,1013,1003,14,8,2,34,14,53,8.89,7,Rain,248
2014-1-27,9,6,2,6,3,1,95,83,59,1007,1003,1000,31,13,8,29,14,48,1.02,3,Rain-Hail,248
2014-1-28,9,6,3,7,5,2,100,91,77,1000,992,985,26,11,3,27,13,,7.11,6,Rain,197
2014-1-29,9,6,2,7,4,2,100,95,76,999,992,986,14,5,0,13,5,,0.25,4,Fog-Rain,239
2014-1-30,9,5,1,7,4,1,100,94,75,1005,1002,998,31,8,0,11,5,,0.00,5,Fog,190
2014-1-31,11,4,-1,11,4,-1,100,98,87,1008,1004,996,10,4,0,35,10,,0.51,5,Fog-Rain,160
2014-2-1,9,7,4,11,5,2,100,82,52,1008,1001,993,19,12,3,34,21,63,11.94,4,Rain-Hail,231
2014-2-2,11,7,2,7,4,2,100,85,58,1015,1012,1008,19,12,5,19,10,,2.03,3,Rain,205
2014-2-3,9,6,3,7,4,3,100,87,64,1013,1003,995,19,12,3,52,21,82,0.51,6,Rain,154
2014-2-4,11,7,3,7,4,3,94,82,60,1006,1001,988,31,14,9,47,18,66,0.51,5,Rain,171
2014-2-5,12,9,6,8,5,3,93,77,58,1004,994,988,31,11,3,48,29,74,4.06,5,Rain-Thunderstorm,223
2014-2-6,15,11,7,11,7,4,94,79,54,1005,996,985,19,11,2,40,23,61,2.03,6,Rain,180
2014-2-7,12,9,7,9,6,3,94,77,50,1006,1000,984,26,12,6,61,35,93,1.02,5,Rain,232
2014-2-8,10,8,5,9,6,2,94,80,47,999,993,990,31,11,3,48,31,74,7.11,5,Rain-Hail,224
2014-2-9,11,7,4,6,4,1,93,80,61,1001,996,989,31,12,5,32,19,61,3.05,5,Rain-Hail,208
2014-2-10,10,8,4,6,4,2,93,81,62,1010,996,986,19,12,10,23,13,,2.03,6,Rain,322
2014-2-11,9,6,3,8,4,2,100,89,79,1011,1005,999,31,13,3,39,14,63,6.10,6,Rain,200
2014-2-12,10,6,1,9,5,2,100,87,67,1012,1006,1000,19,11,3,45,18,64,10.92,6,Rain,192
2014-2-13,11,8,6,9,6,3,100,83,55,1009,1002,995,31,11,5,34,18,55,7.11,5,Rain-Hail,237
2014-2-14,14,10,5,11,8,4,100,83,63,1008,998,993,26,12,4,40,21,66,2.03,6,Rain,189
2014-2-15,11,8,6,8,6,4,93,79,59,1010,1003,996,26,12,2,29,19,58,3.05,5,Rain-Hail,227
2014-2-16,11,7,3,9,5,3,100,86,60,1013,1011,1010,31,14,8,26,11,,5.08,3,Rain,195
2014-2-17,13,9,4,6,4,3,100,78,47,1011,1010,1009,31,14,8,32,16,,0.00,4,,156
2014-2-18,13,9,6,9,6,4,93,82,59,1015,1012,1010,26,15,10,26,11,,0.00,3,Rain-Hail,194
2014-2-19,13,10,8,11,8,6,100,90,60,1019,1017,1014,19,10,3,21,11,,2.03,6,Rain,240
2014-2-20,13,10,7,12,9,5,100,92,70,1016,1010,1008,19,9,3,29,19,52,6.10,6,Rain,224
2014-2-21,11,7,3,6,4,2,100,79,49,1014,1013,1009,26,14,10,26,16,45,2.03,3,Rain,238
2014-2-22,13,9,6,10,7,3,100,83,53,1020,1015,1012,31,14,4,24,14,,2.03,6,Rain,226
2014-2-23,13,9,6,9,7,5,100,83,54,1020,1015,1009,19,13,1,27,14,,0.00,6,,155
2014-2-24,16,11,6,10,7,4,94,78,56,1011,1009,1007,19,14,10,26,16,,0.00,3,,172
2014-2-25,11,8,6,9,6,2,94,83,59,1011,1007,1005,31,11,3,34,23,58,2.03,5,Rain,211
2014-2-26,12,7,2,8,4,2,100,84,53,1023,1018,1011,19,13,10,27,10,,1.02,3,Fog-Rain,231
2014-2-27,13,9,5,11,7,4,100,83,54,1022,1016,1013,26,11,3,39,19,60,4.06,6,Rain,239
2014-2-28,9,7,5,9,4,2,100,77,59,1013,1004,1000,19,11,3,42,24,66,7.11,5,Rain,274
2014-3-1,10,6,1,5,3,1,100,81,53,1009,1005,1003,31,14,5,23,11,,0.00,6,,204
2014-3-2,10,6,1,10,5,1,100,92,64,1005,1000,990,31,8,0,34,11,,2.03,6,Fog-Rain,171
2014-3-3,9,7,5,6,4,3,93,79,66,997,991,987,31,12,8,39,23,63,4.06,5,Rain-Thunderstorm,259
2014-3-4,12,8,3,7,4,2,97,81,50,1009,1006,998,19,12,3,32,18,42,2.03,6,Rain,269
2014-3-5,14,9,4,7,4,1,100,75,36,1026,1019,1009,31,17,5,16,10,,1.02,4,Rain,68
2014-3-6,16,9,2,5,3,2,100,72,30,1028,1026,1024,31,19,2,16,3,,0.00,,,127
2014-3-7,16,9,2,6,3,1,100,70,31,1027,1025,1023,31,12,5,10,2,,0.00,,Fog,45
2014-3-8,19,12,4,7,4,1,81,58,21,1027,1024,1021,19,14,10,19,10,,0.00,,,106
2014-3-9,21,13,7,6,3,1,82,53,16,1024,1022,1020,31,22,9,27,11,,0.00,,,144
2014-3-10,21,11,2,8,4,1,93,62,19,1025,1024,1022,31,20,10,11,3,,0.00,,,28
2014-3-11,17,11,6,9,7,5,93,75,43,1027,1025,1024,19,7,3,21,13,,0.00,,,27
2014-3-12,17,11,4,8,7,4,100,76,41,1029,1027,1026,10,5,2,14,10,,0.00,,,35
2014-3-13,19,11,2,10,4,0,100,70,23,1029,1028,1026,19,4,0,11,3,,0.00,2,Fog,228
2014-3-14,18,10,2,10,6,2,100,77,39,1030,1028,1026,10,6,3,14,3,,0.00,2,Fog,338
2014-3-15,16,11,6,10,7,4,100,80,55,1033,1031,1029,14,7,2,14,11,,0.00,7,Fog,323
2014-3-16,18,11,4,11,8,4,100,85,50,1031,1029,1027,26,8,0,14,6,,0.00,1,Fog,267
2014-3-17,15,10,6,11,8,6,100,92,68,1027,1024,1021,11,3,0,10,5,,0.25,5,Fog,9
2014-3-18,13,9,6,10,8,6,100,90,60,1028,1023,1020,31,7,0,19,8,,0.25,6,Fog,278
2014-3-19,16,9,2,10,7,2,100,79,45,1030,1027,1022,26,9,0,14,5,,0.00,3,Fog,248
2014-3-20,17,11,4,9,7,4,100,78,43,1022,1016,1013,19,11,5,26,10,,0.00,5,Fog,206
2014-3-21,13,11,8,11,6,3,100,73,42,1015,1013,1009,26,14,6,32,21,52,1.02,6,Rain,234
2014-3-22,12,8,5,7,4,2,93,76,42,1010,1008,1006,26,12,6,35,19,58,2.03,4,Rain,242
2014-3-23,12,7,2,6,3,1,93,74,41,1019,1014,1010,19,13,10,34,11,32,0.25,3,Rain,283
2014-3-24,9,4,-1,8,3,-1,100,85,53,1019,1014,1010,19,12,3,24,8,,3.05,7,Rain,156
2014-3-25,11,8,5,8,6,4,100,90,76,1012,1008,1003,19,10,3,19,13,,14.99,6,Rain,280
2014-3-26,13,9,4,6,3,0,100,73,38,1016,1014,1010,19,11,5,23,10,,0.51,5,Rain,354
2014-3-27,8,4,1,7,3,0,100,90,77,1015,1009,1007,19,9,3,21,6,,9.91,6,Rain,138
2014-3-28,14,8,3,7,5,3,100,75,46,1011,1010,1009,31,16,8,23,10,,0.25,6,,118
2014-3-29,18,13,8,7,5,3,76,59,33,1011,1009,1008,31,21,10,26,13,,0.00,,,119
2014-3-30,18,13,8,10,7,4,88,66,45,1012,1010,1009,31,24,10,26,13,,0.00,,,121
2014-3-31,18,14,9,11,9,7,94,72,47,1012,1011,1010,19,15,10,24,13,,0.00,6,,157
2014-4-1,21,14,8,12,9,7,100,72,41,1012,1007,1003,19,14,9,26,10,,0.00,6,Fog,107
2014-4-2,19,16,13,11,9,8,77,64,42,1004,1000,998,31,19,10,27,18,,0.00,8,Rain,144
2014-4-3,15,13,11,13,11,8,100,89,72,1007,1001,998,31,11,3,13,6,,3.05,7,Rain,254
2014-4-4,17,13,8,12,9,6,100,80,51,1015,1011,1006,31,14,6,21,10,,0.25,4,,265
2014-4-5,16,11,7,14,11,7,100,94,80,1019,1017,1015,19,9,3,21,10,,0.51,6,Rain,187
2014-4-6,18,16,12,15,13,12,100,90,71,1020,1019,1017,26,9,2,23,13,,0.51,6,Rain,207
2014-4-7,17,13,9,14,12,7,100,88,71,1019,1014,1012,31,14,6,29,11,47,3.05,5,Rain,197
2014-4-8,15,11,6,8,6,3,97,75,40,1029,1025,1019,31,16,10,21,10,,0.00,4,Rain,269
2014-4-9,16,11,5,7,6,4,94,70,34,1029,1027,1024,31,17,10,14,5,,0.00,1,,46
2014-4-10,19,12,4,9,6,4,100,65,29,1024,1021,1017,31,17,10,19,10,35,0.00,,,28
2014-4-11,18,13,8,10,7,5,87,69,45,1020,1019,1017,31,17,10,16,14,,0.00,2,,11
2014-4-12,19,12,6,9,7,4,100,69,33,1023,1020,1018,26,12,6,14,10,,0.00,6,,9
2014-4-13,16,11,7,8,7,5,93,69,44,1026,1024,1023,31,15,10,14,10,,0.00,4,,17
2014-4-14,18,12,6,9,7,5,94,70,36,1025,1023,1021,31,17,10,21,8,,0.00,2,,32
2014-4-15,17,12,7,6,2,0,71,47,23,1025,1023,1022,31,26,10,32,23,,0.00,,,62
2014-4-16,19,12,6,3,2,1,70,45,19,1024,1023,1021,31,23,10,29,18,,0.00,,,64
2014-4-17,21,13,4,8,3,1,81,49,21,1023,1021,1019,31,23,10,13,8,,0.00,,,11
2014-4-18,17,12,8,10,6,2,100,63,31,1020,1017,1015,31,16,10,19,10,,0.00,4,,10
2014-4-19,14,10,6,5,2,1,81,57,32,1016,1012,1008,31,23,10,23,14,,0.00,2,,45
2014-4-20,14,8,2,7,4,2,100,70,45,1009,1004,1002,31,14,10,21,10,,0.00,2,,279
2014-4-21,19,11,3,8,5,3,100,70,24,1007,1005,1004,26,14,5,11,5,,0.00,3,,163
2014-4-22,17,12,6,10,7,4,93,73,44,1017,1011,1007,31,15,10,21,6,,0.00,4,,243
2014-4-23,15,11,7,12,9,6,100,88,64,1021,1017,1016,26,11,8,16,8,,1.02,6,Fog-Rain,173
2014-4-24,16,10,4,12,7,4,100,80,44,1021,1017,1013,26,8,0,16,5,,0.00,6,Fog-Rain,93
2014-4-25,17,12,8,10,8,6,100,73,39,1015,1014,1012,31,15,10,26,11,,0.25,3,,268
2014-4-26,16,13,10,11,9,5,100,78,43,1013,1009,1007,31,12,5,32,21,52,1.02,5,Rain,212
2014-4-27,14,12,10,11,9,8,94,85,68,1010,1007,1006,19,10,3,40,24,64,4.06,6,Rain,256
2014-4-28,16,12,8,11,9,7,94,83,61,1014,1011,1009,19,11,4,21,16,,14.99,5,Rain-Hail,271
2014-4-29,16,12,9,11,9,7,100,86,55,1015,1012,1010,31,11,3,14,8,,3.05,6,Rain,331
2014-4-30,18,11,4,12,9,4,100,84,49,1016,1014,1013,31,9,0,23,6,,2.03,4,Fog-Rain,245
2014-5-1,16,13,10,13,11,8,100,86,55,1016,1014,1013,31,11,5,35,13,,1.02,6,Rain,258
2014-5-2,18,14,10,13,10,8,88,78,50,1025,1020,1016,31,17,10,19,14,,0.25,5,Rain,326
2014-5-3,16,11,7,8,5,2,93,63,34,1026,1025,1024,31,17,10,23,13,,0.00,2,,33
2014-5-4,17,11,4,6,4,3,93,62,31,1025,1022,1017,31,22,10,14,8,,0.00,,,56
2014-5-5,22,14,7,10,7,4,87,58,24,1018,1013,1009,31,17,10,19,10,,0.00,8,,152
2014-5-6,17,14,12,15,12,10,100,88,64,1015,1012,1010,19,10,5,29,13,47,0.51,5,Rain,223
2014-5-7,18,13,9,15,11,8,100,85,51,1020,1017,1015,31,13,5,24,13,,1.02,4,Rain,233
2014-5-8,15,12,10,14,11,8,100,83,66,1021,1019,1018,14,9,3,24,13,,1.02,7,Rain,228
2014-5-9,16,14,12,13,11,8,100,81,54,1022,1020,1018,26,13,3,23,14,,0.51,6,Rain,251
2014-5-10,17,14,12,14,12,8,100,86,54,1021,1016,1015,26,11,2,34,16,60,5.08,6,Rain,230
2014-5-11,16,13,9,9,8,5,94,71,43,1018,1016,1013,26,13,10,37,19,53,0.51,3,Rain,262
2014-5-12,16,11,7,9,7,5,94,76,46,1020,1017,1017,31,14,7,29,11,,0.51,5,Rain,250
2014-5-13,17,11,5,12,7,5,100,79,49,1029,1023,1019,31,17,10,24,10,,5.08,3,Rain-Hail-Thunderstorm,298
2014-5-14,20,12,4,11,7,5,100,68,29,1033,1032,1029,26,15,10,13,6,,0.00,4,Fog,354
2014-5-15,19,14,9,8,5,1,87,52,20,1034,1033,1030,31,21,10,29,13,,0.00,1,,48
2014-5-16,19,14,8,7,5,2,76,50,28,1032,1028,1024,31,25,10,26,16,39,0.00,1,,48
2014-5-17,22,16,9,10,8,7,93,56,25,1025,1022,1018,31,19,9,19,11,,0.00,1,,32
2014-5-18,25,18,11,12,9,7,82,54,26,1018,1011,1005,31,25,10,13,6,,0.00,,,100
2014-5-19,23,17,12,13,10,7,94,63,34,1005,1001,999,31,18,10,29,11,,0.00,5,Rain-Thunderstorm,156
2014-5-20,18,14,10,13,11,7,100,76,40,1010,1007,1002,31,15,8,19,11,,2.03,6,Rain,207
2014-5-21,17,12,8,13,11,6,94,86,71,1011,1005,1000,26,12,10,24,10,,3.05,5,Rain,88
2014-5-22,18,14,11,12,11,8,100,80,48,1006,1003,1000,31,13,3,35,16,58,0.51,4,Rain-Thunderstorm,181
2014-5-23,16,12,9,11,9,8,100,82,58,1010,1007,1005,19,12,6,23,11,,2.03,5,Rain,177
2014-5-24,17,12,8,11,9,7,94,76,48,1017,1012,1008,31,15,8,32,13,50,1.02,4,Rain,210
2014-5-25,17,12,6,12,9,5,100,83,50,1019,1017,1017,31,13,5,13,6,,3.05,6,Fog-Rain,125
2014-5-26,18,13,9,11,9,7,100,75,39,1019,1018,1017,26,12,3,24,8,,0.25,5,Fog,271
2014-5-27,19,12,6,11,9,6,100,76,39,1019,1018,1016,26,13,0,19,6,,0.00,3,Fog,248
2014-5-28,19,13,7,12,9,7,100,76,46,1017,1015,1015,26,11,0,21,5,,3.05,3,Fog-Rain,285
2014-5-29,21,16,10,12,10,8,100,74,34,1020,1017,1016,26,14,10,21,8,,0.00,4,,251
2014-5-30,21,16,11,13,11,9,100,73,43,1022,1020,1019,31,14,10,16,6,,0.00,3,Rain,263
2014-5-31,21,16,10,14,12,9,100,74,43,1025,1023,1021,31,11,6,16,6,,0.25,1,,3
2014-6-1,21,14,8,12,9,7,94,67,30,1025,1024,1022,26,12,6,14,10,,0.00,2,,353
2014-6-2,21,15,9,12,11,9,95,71,43,1023,1021,1019,26,14,10,23,6,,0.00,5,Fog,267
2014-6-3,18,16,12,14,12,10,94,80,53,1020,1016,1012,26,14,3,19,6,,1.02,6,Rain,244
2014-6-4,18,14,10,14,10,5,100,74,39,1015,1010,1004,19,12,5,32,16,48,2.03,5,Rain,244
2014-6-5,20,13,7,9,8,6,100,65,32,1016,1014,1011,31,16,10,16,8,32,0.00,5,,157
2014-6-6,28,20,13,16,12,8,78,56,32,1011,1008,1006,31,25,10,24,16,,0.00,3,Thunderstorm,119
2014-6-7,24,19,14,16,13,10,94,70,34,1016,1013,1008,31,18,6,16,8,,0.00,4,Rain-Thunderstorm,261
2014-6-8,27,20,13,14,11,7,77,54,24,1018,1017,1016,31,24,10,19,6,,0.00,5,,296
